timestamp,action,user,details
2024-07-21 18:27:16,Add Reservation,Dechaphon_4612,"             Name          Room  ...          Start_Time            End_Time
0  Dechaphon_4612  PCR Machines  ... 2024-07-22 08:00:00 2024-07-22 11:00:00

[1 rows x 5 columns]"
2024-07-21 18:27:59,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 7, 22, 8, 0), 'End_Time': datetime.datetime(2024, 7, 22, 12, 0)}"
2024-07-21 18:28:23,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 5', 'Start_Time': datetime.datetime(2024, 7, 22, 8, 0), 'End_Time': datetime.datetime(2024, 7, 22, 8, 30)}"
2024-07-21 18:28:48,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 1', 'Start_Time': datetime.datetime(2024, 7, 22, 9, 0), 'End_Time': datetime.datetime(2024, 7, 22, 12, 0)}"
2024-07-21 18:29:12,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'TissueLyser II', 'Start_Time': datetime.datetime(2024, 7, 22, 9, 0), 'End_Time': datetime.datetime(2024, 7, 22, 10, 0)}"
2024-07-21 18:29:45,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 22, 8, 0), 'End_Time': datetime.datetime(2024, 7, 22, 8, 30)}"
2024-07-21 21:45:43,Add Reservation,Pitchnaree_4612,"{'Name': 'Pitchnaree_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-2', 'Start_Time': datetime.datetime(2024, 7, 22, 10, 30), 'End_Time': datetime.datetime(2024, 7, 22, 13, 30)}"
2024-07-22 10:58:58,Add Reservation,Wilasinee_4612,"{'Name': 'Wilasinee_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 22, 11, 0), 'End_Time': datetime.datetime(2024, 7, 22, 13, 0)}"
2024-07-22 14:20:34,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-23 11:00:00 2024-07-23 14:00:00

[1 rows x 5 columns]"
2024-07-22 15:25:47,Add Reservation,Siriphattrarat_4511,"{'Name': 'Siriphattrarat_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 7, 23, 8, 30), 'End_Time': datetime.datetime(2024, 7, 23, 14, 0)}"
2024-07-22 15:26:18,Add Reservation,Siriphattrarat_4511,"{'Name': 'Siriphattrarat_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 1', 'Start_Time': datetime.datetime(2024, 7, 23, 8, 30), 'End_Time': datetime.datetime(2024, 7, 23, 14, 0)}"
2024-07-22 15:27:44,Add Reservation,Siriphattrarat_4511,"{'Name': 'Siriphattrarat_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 23, 10, 0), 'End_Time': datetime.datetime(2024, 7, 23, 12, 0)}"
2024-07-22 16:29:13,Add Reservation,Siriphattrarat_4511,"                  Name          Room  ...          Start_Time            End_Time
0  Siriphattrarat_4511  PCR Machines  ... 2024-07-23 11:00:00 2024-07-23 14:00:00

[1 rows x 5 columns]"
2024-07-22 17:31:08,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-23 11:00:00 2024-07-23 14:00:00

[1 rows x 5 columns]"
2024-07-23 07:08:40,Add Reservation,Viroj_4511,"         Name          Room Equipments          Start_Time            End_Time
0  Viroj_4511  PCR Machines    PCR 9.3 2024-07-23 08:00:00 2024-07-23 11:00:00"
2024-07-23 07:56:08,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-23 08:00:00 2024-07-23 11:00:00

[1 rows x 5 columns]"
2024-07-23 08:36:58,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 2', 'Start_Time': datetime.datetime(2024, 7, 23, 9, 30), 'End_Time': datetime.datetime(2024, 7, 23, 14, 0)}"
2024-07-23 08:37:19,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 5', 'Start_Time': datetime.datetime(2024, 7, 23, 9, 30), 'End_Time': datetime.datetime(2024, 7, 23, 10, 0)}"
2024-07-23 08:37:41,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'TissueLyser II', 'Start_Time': datetime.datetime(2024, 7, 23, 10, 0), 'End_Time': datetime.datetime(2024, 7, 23, 11, 0)}"
2024-07-23 08:38:27,Add Reservation,Dechaphon_4612,"             Name          Room  ...          Start_Time            End_Time
0  Dechaphon_4612  PCR Machines  ... 2024-07-23 11:00:00 2024-07-23 14:00:00

[1 rows x 5 columns]"
2024-07-23 09:10:07,Add Reservation,Supanut_4612,"{'Name': 'Supanut_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 23, 10, 0), 'End_Time': datetime.datetime(2024, 7, 23, 12, 0)}"
2024-07-23 09:34:50,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-07-23 14:00:00 2024-07-23 17:00:00

[1 rows x 5 columns]"
2024-07-23 10:04:49,Add Reservation,chomphoonut_4511,"{'Name': 'chomphoonut_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 4 For Waste (Drain the water everytime after using)', 'Start_Time': datetime.datetime(2024, 7, 23, 12, 0), 'End_Time': datetime.datetime(2024, 7, 23, 14, 0)}"
2024-07-23 10:54:55,Add Reservation,Wilasinee_4612,"{'Name': 'Wilasinee_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 23, 14, 0), 'End_Time': datetime.datetime(2024, 7, 23, 15, 30)}"
2024-07-23 11:25:14,Delete Reservation,Phitchayatida_4511,"Details: Name           Phitchayatida_4511
Room                 PCR Machines
Equipments        Real Time PCR 1
Start_Time    2024-07-23 14:00:00
End_Time      2024-07-23 17:00:00
Name: 313, dtype: object"
2024-07-23 11:39:29,Add Reservation,Viroj_4511,"         Name          Room Equipments          Start_Time            End_Time
0  Viroj_4511  PCR Machines    PCR 9.3 2024-07-24 08:00:00 2024-07-24 11:00:00"
2024-07-23 11:39:48,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-23 14:00:00 2024-07-23 17:00:00

[1 rows x 5 columns]"
2024-07-23 11:40:00,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-23 14:00:00 2024-07-23 17:00:00

[1 rows x 5 columns]"
2024-07-23 11:40:14,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-23 14:00:00 2024-07-23 17:00:00

[1 rows x 5 columns]"
2024-07-23 13:06:56,Delete Reservation,Siriphattrarat_4511,"Details: Name          Siriphattrarat_4511
Room                 PCR Machines
Equipments                 PCR 12
Start_Time    2024-07-23 11:00:00
End_Time      2024-07-23 14:00:00
Name: 308, dtype: object"
2024-07-23 13:09:06,Add Reservation,Siriphattrarat_4511,"                  Name          Room  ...          Start_Time            End_Time
0  Siriphattrarat_4511  PCR Machines  ... 2024-07-23 14:00:00 2024-07-23 17:00:00

[1 rows x 5 columns]"
2024-07-23 13:10:59,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-23 14:00:00 2024-07-23 17:00:00

[1 rows x 5 columns]"
2024-07-23 13:45:26,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-24 11:00:00 2024-07-24 14:00:00

[1 rows x 5 columns]"
2024-07-23 14:02:50,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-24 11:00:00 2024-07-24 14:00:00

[1 rows x 5 columns]"
2024-07-23 14:22:02,Add Reservation,Wuthichai_4505,"{'Name': 'Wuthichai_4505', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 7, 23, 14, 30), 'End_Time': datetime.datetime(2024, 7, 23, 23, 45)}"
2024-07-23 14:22:29,Add Reservation,Wuthichai_4505,"{'Name': 'Wuthichai_4505', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Incubator Shaker', 'Start_Time': datetime.datetime(2024, 7, 24, 0, 0), 'End_Time': datetime.datetime(2024, 7, 24, 16, 15)}"
2024-07-23 14:24:39,Add Reservation,Yada_4507,"{'Name': 'Yada_4507', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 2 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 23, 15, 0), 'End_Time': datetime.datetime(2024, 7, 23, 16, 30)}"
2024-07-23 15:17:10,Add Reservation,Fah_4606,"{'Name': 'Fah_4606', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 23, 15, 30), 'End_Time': datetime.datetime(2024, 7, 23, 17, 0)}"
2024-07-23 15:40:49,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-07-24 11:00:00 2024-07-24 14:00:00

[1 rows x 5 columns]"
2024-07-23 17:24:33,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-24 08:00:00 2024-07-24 11:00:00

[1 rows x 5 columns]"
2024-07-23 19:05:52,Add Reservation,Jathupat_4615,"{'Name': 'Jathupat_4615', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 23, 19, 15), 'End_Time': datetime.datetime(2024, 7, 23, 20, 30)}"
2024-07-24 07:25:12,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-07-24 08:00:00 2024-07-24 11:00:00

[1 rows x 5 columns]"
2024-07-24 11:07:40,Add Reservation,chomphoonut_4511,"{'Name': 'chomphoonut_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 24, 13, 30), 'End_Time': datetime.datetime(2024, 7, 24, 15, 30)}"
2024-07-24 11:07:56,Add Reservation,Phasanat_4615,"{'Name': 'Phasanat_4615', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Stereo Microscope', 'Start_Time': datetime.datetime(2024, 7, 24, 13, 0), 'End_Time': datetime.datetime(2024, 7, 24, 16, 0)}"
2024-07-24 11:49:49,Add Reservation,chomphoonut_4511,"{'Name': 'chomphoonut_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'pH Meter 2', 'Start_Time': datetime.datetime(2024, 7, 24, 12, 0), 'End_Time': datetime.datetime(2024, 7, 24, 12, 15)}"
2024-07-24 12:10:58,Add Reservation,Pitchnaree_4612,"              Name          Room  ...          Start_Time            End_Time
0  Pitchnaree_4612  PCR Machines  ... 2024-07-24 11:00:00 2024-07-24 14:00:00

[1 rows x 5 columns]"
2024-07-24 15:18:11,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-25 11:00:00 2024-07-25 14:00:00

[1 rows x 5 columns]"
2024-07-24 15:18:34,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-25 14:00:00 2024-07-25 17:00:00

[1 rows x 5 columns]"
2024-07-24 15:21:00,Add Reservation,Viroj_4511,"         Name          Room Equipments          Start_Time            End_Time
0  Viroj_4511  PCR Machines    PCR 9.3 2024-07-25 08:00:00 2024-07-25 11:00:00"
2024-07-24 18:28:44,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-07-25 08:00:00 2024-07-25 11:00:00

[1 rows x 5 columns]"
2024-07-24 20:58:24,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-07-25 11:00:00 2024-07-25 14:00:00

[1 rows x 5 columns]"
2024-07-25 00:38:20,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-25 11:00:00 2024-07-25 14:00:00

[1 rows x 5 columns]"
2024-07-25 00:39:25,Add Reservation,Narumon_4511,"{'Name': 'Narumon_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 1', 'Start_Time': datetime.datetime(2024, 7, 25, 13, 0), 'End_Time': datetime.datetime(2024, 7, 25, 14, 0)}"
2024-07-25 06:45:27,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-07-25 14:00:00 2024-07-25 17:00:00

[1 rows x 5 columns]"
2024-07-25 09:25:18,Add Reservation,Leela_4606,"{'Name': 'Leela_4606', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Heat Block', 'Start_Time': datetime.datetime(2024, 7, 25, 9, 30), 'End_Time': datetime.datetime(2024, 7, 25, 12, 0)}"
2024-07-25 10:33:33,Add Reservation,chomphoonut_4511,"{'Name': 'chomphoonut_4511', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 25, 13, 0), 'End_Time': datetime.datetime(2024, 7, 25, 15, 0)}"
2024-07-25 11:03:08,Add Reservation,Phitchayatida_4511,"                 Name          Room  ...          Start_Time            End_Time
0  Phitchayatida_4511  PCR Machines  ... 2024-07-26 11:00:00 2024-07-26 14:00:00

[1 rows x 5 columns]"
2024-07-25 11:04:26,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-07-26 14:00:00 2024-07-26 17:00:00

[1 rows x 5 columns]"
2024-07-25 11:41:48,Add Reservation,Sirintip_4511,"{'Name': 'Sirintip_4511', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Refrigerated Centrifuge 3', 'Start_Time': datetime.datetime(2024, 7, 25, 11, 45), 'End_Time': datetime.datetime(2024, 7, 25, 13, 0)}"
2024-07-25 13:26:59,Add Reservation,Viroj_4511,"         Name          Room Equipments          Start_Time            End_Time
0  Viroj_4511  PCR Machines    PCR 9.3 2024-07-26 08:00:00 2024-07-26 11:00:00"
2024-07-25 14:58:02,Add Reservation,Leela_4606,"{'Name': 'Leela_4606', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Digital Dry Bath 2', 'Start_Time': datetime.datetime(2024, 7, 26, 9, 0), 'End_Time': datetime.datetime(2024, 7, 26, 12, 30)}"
2024-07-25 16:14:00,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-26 14:00:00 2024-07-26 17:00:00

[1 rows x 5 columns]"
2024-07-26 01:07:38,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Central Lab, 6th floor', 'Equipments': 'Fume Hood', 'Start_Time': datetime.datetime(2024, 7, 26, 10, 0), 'End_Time': datetime.datetime(2024, 7, 26, 15, 0)}"
2024-07-26 01:19:09,Add Reservation,Narumon_4511,"           Name          Room  ...          Start_Time            End_Time
0  Narumon_4511  PCR Machines  ... 2024-07-26 11:00:00 2024-07-26 14:00:00

[1 rows x 5 columns]"
2024-07-26 05:54:05,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'BSL-2', 'Equipments': 'BSC-1', 'Start_Time': datetime.datetime(2024, 7, 26, 8, 30), 'End_Time': datetime.datetime(2024, 7, 26, 11, 0)}"
2024-07-26 07:25:01,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-26 11:00:00 2024-07-26 14:00:00

[1 rows x 5 columns]"
2024-07-26 07:25:19,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-26 11:00:00 2024-07-26 14:00:00

[1 rows x 5 columns]"
2024-07-26 07:25:43,Add Reservation,Pawaree_4612,"           Name          Room  ...          Start_Time            End_Time
0  Pawaree_4612  PCR Machines  ... 2024-07-26 11:00:00 2024-07-26 14:00:00

[1 rows x 5 columns]"
2024-07-26 08:01:34,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 7, 28, 0, 0), 'End_Time': datetime.datetime(2024, 7, 28, 23, 45)}"
2024-07-26 08:01:42,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 7, 29, 0, 0), 'End_Time': datetime.datetime(2024, 7, 29, 23, 45)}"
2024-07-26 08:01:49,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 7, 30, 0, 0), 'End_Time': datetime.datetime(2024, 7, 30, 23, 45)}"
2024-07-26 08:01:56,Add Reservation,Dechaphon_4612,"{'Name': 'Dechaphon_4612', 'Room': 'Central Lab, 5th floor', 'Equipments': 'Incubator Shaker 1', 'Start_Time': datetime.datetime(2024, 7, 31, 0, 0), 'End_Time': datetime.datetime(2024, 7, 31, 23, 45)}"
2024-07-26 10:01:22,Add Reservation,Wilasinee_4612,"{'Name': 'Wilasinee_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 4 For Waste (Drain the water everytime after using)', 'Start_Time': datetime.datetime(2024, 7, 26, 10, 30), 'End_Time': datetime.datetime(2024, 7, 26, 12, 30)}"
2024-07-26 10:17:09,Add Reservation,Wilasinee_4612,"{'Name': 'Wilasinee_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 26, 11, 0), 'End_Time': datetime.datetime(2024, 7, 26, 12, 30)}"
2024-07-26 10:54:40,Add Reservation,Supanida_4511,"            Name          Room  ...          Start_Time            End_Time
0  Supanida_4511  PCR Machines  ... 2024-07-26 11:00:00 2024-07-26 14:00:00

[1 rows x 5 columns]"
2024-07-26 13:06:39,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Fluorescence Microscope (Contact before use)', 'Start_Time': datetime.datetime(2024, 8, 1, 10, 0), 'End_Time': datetime.datetime(2024, 8, 1, 12, 0)}"
2024-07-26 13:07:03,Add Reservation,Janejira_4612,"{'Name': 'Janejira_4612', 'Room': 'Microscope Room, 5th floor', 'Equipments': 'Fluorescence Microscope (Contact before use)', 'Start_Time': datetime.datetime(2024, 8, 2, 10, 0), 'End_Time': datetime.datetime(2024, 8, 2, 12, 0)}"
2024-07-26 13:14:37,Add Reservation,Wilasinee_4612,"{'Name': 'Wilasinee_4612', 'Room': 'Hallway, 6th floor', 'Equipments': 'Autoclave 1 (Drain the water every 5 times after using)', 'Start_Time': datetime.datetime(2024, 7, 26, 15, 0), 'End_Time': datetime.datetime(2024, 7, 26, 16, 30)}"
2024-07-27 09:29:31,Add Reservation,Chanikarn_4511,"             Name          Room  ...          Start_Time            End_Time
0  Chanikarn_4511  PCR Machines  ... 2024-07-27 11:00:00 2024-07-27 14:00:00

[1 rows x 5 columns]"
